Drug_ID,Drug,Y,MolWt,ExactMolWt,LogP,TPSA,HBD,HBA,RotBonds,RingCount,AromaticRings,NumSaturatedRings,NumAliphaticRings,FractionCSP3,HeavyAtomCount,NumValenceElectrons,LabuteASA
"2,2'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis[N-(4-methylphenyl)-3-oxobutanamide]",CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,-8.1019307222,657.5580000000001,656.1705588,8.637240000000002,141.77999999999997,2,8,11,4,4,0,0,0.17647058823529413,46,234,275.4980077917877
dysprosium,[Dy],-7.5118833610000015,162.5,163.9291748,0.0,0.0,0,0,0,0,0,0,0,0.0,1,10,37.893576428334725
"1,4-Bis(4-phenoxybenzoyl)benzene",O=C(c1ccc(Oc2ccccc2)cc1)c1ccc(C(=O)c2ccc(Oc3ccccc3)cc2)cc1,-7.973611776,470.5240000000002,470.15180918399994,7.733200000000005,52.60000000000001,0,4,8,5,5,0,0,0.0,36,174,208.93979883164755
Aluminum;phosphenic acid,O=[PH]([O-])O.O=[PH]([O-])O.O=[PH]([O-])O.[Al+3],-4.7708809717000005,269.943,269.904005292,-4.1947,181.08,3,6,0,0,0,0,0,0.0,13,78,85.6590227362101
"2,2'-(1,4-phenylene)bis[4-(4-methoxybenzylidene)-1,3-oxazol-5(4H)-one]",COc1ccc(/C=C2/N=C(c3ccc(C4=N/C(=C/c5ccc(OC)cc5)C(=O)O4)cc3)OC2=O)cc1,-6.9835711537,480.4760000000002,480.13213635999983,4.392800000000003,95.78,0,8,6,5,3,0,2,0.07142857142857142,36,178,206.3720143939994
ethyl 9-oxo-9H-thioxanthene-2-carboxylate,CCOC(=O)c1ccc2sc3ccccc3c(=O)c2c1,-6.756602506799999,284.336,284.050715244,3.591400000000002,43.370000000000005,0,4,2,3,3,0,0,0.125,20,100,118.97699878609532
"29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32 copper",c1ccc2c(c1)C1=NC2=Nc2c3ccccc3c3n2[Cu]n2c(c4ccccc4c2=NC2=NC(=N3)c3ccccc32)=N1,-8.1584243143,576.0820000000002,575.0793900120001,4.848300000000004,84.02,0,6,0,10,6,0,4,0.0,41,195,238.31720780064356
cobaltoylol,O=[Co]O,-6.275970814500001,91.939,91.930849272,-0.6783,37.3,1,1,0,0,0,0,0,0.0,3,22,23.955846321551324
"1,4-bis(2-ethylhexyl) cyclohexane-1,4-dicarboxylate",CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,-6.9262679923000015,396.6120000000003,396.323959888,6.312000000000007,52.60000000000001,0,4,14,1,0,1,1,0.9166666666666666,28,164,172.6772231645236
cobalt,[Co],-5.1171460358,58.933,58.933195,-0.0025,0.0,0,0,0,0,0,0,0,0.0,1,9,17.68851124136627
2-methylheptadecyl 3-methylheptadecanoate,CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,-7.0864973463,536.9700000000005,536.553231544,12.764399999999979,26.3,0,2,31,0,0,0,0,0.9722222222222222,38,228,240.7872923612616
3-methylcyclopentadecanone,CC1CCCCCCCCCCCCC(=O)C1,-5.7438651202,238.41499999999994,238.22966558,5.276500000000005,17.07,0,1,0,1,0,1,1,0.9375,17,100,107.36907369029323
"1,4-bis(propan-2-yl)benzene",CC(C)c1ccc(C(C)C)cc1,-6.6027992709,162.27599999999998,162.140850576,3.9334000000000033,0.0,0,0,2,1,1,0,0,0.5,12,66,75.62105580587661
"4-[(1,5-dihydro-3-methyl-5-oxo-1-phenyl-4H-pyrazol-4-ylidene)methyl]-2,4-dihydro-5-methyl-2-phenyl-3H-pyrazol-3-one",CC1=NN(c2ccccc2)C(=O)/C1=C/C1C(=O)N(c2ccccc2)N=C1C,-7.8822713548,358.401,358.142975816,3.3744000000000023,65.34,0,4,3,4,2,0,2,0.14285714285714285,27,134,156.64533956857224
3-hydroxy-4-[(E)-2-(2-methyl-4-nitrophenyl)diazen-1-yl]-N-(2-methylphenyl)naphthalene-2-carboxamide,Cc1cc([N+](=O)[O-])ccc1N/N=C1\C(=O)C(C(=O)Nc2ccccc2C)=Cc2ccccc21,-7.981147656799999,440.4590000000001,440.14845512,4.632640000000003,113.69999999999999,2,6,5,4,3,0,1,0.08,33,164,189.34595494258633
"4-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-(3-methyl-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazol-4-yl)diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-methyl-1-phenyl-4,5-dihydro-1H-pyrazol-5-one",CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1ccc(-c2ccc(N/N=C3/C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,-8.1416267302,623.5040000000001,622.1399273680001,7.041600000000004,114.12,2,8,7,6,4,0,2,0.0625,44,218,262.52136273165746
"methyl 4-[(2,5-dichlorophenyl)carbamoyl]-2-({2-hydroxy-3-[(2-methoxyphenyl)carbamoyl]-1-naphthyl}diazenyl)benzoate",COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1N/N=C1\C(=O)C(C(=O)Nc2ccccc2OC)=Cc2ccccc21,-8.1750686223,643.4830000000002,642.107289848,6.461900000000004,135.19,3,8,8,5,4,0,1,0.06060606060606061,45,226,267.1864869514164
"1,4-bis(butylamino)-9,10-dihydroanthracene-9,10-dione",CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,-7.9318570783,350.462,350.19942807199993,4.886000000000004,58.199999999999996,2,4,8,3,2,0,1,0.36363636363636365,26,136,154.55485588330146
"(2E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol; (2Z,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol",C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,-4.8617411072,296.539,296.3079159,6.364100000000007,20.23,1,1,13,0,0,0,0,0.9,21,126,133.77778192137686
docosan-1-amine; hexadecan-1-amine; icosan-1-amine; octadecan-1-amine,CCCCCCCCCCCCCCCCCCCN,-5.8571242399,283.5439999999999,283.323900312,6.5967000000000064,26.02,1,1,17,0,0,0,0,1.0,20,122,128.64809978398125
"O,O,O-Triphenyl phosphorothioate",S=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-6.9546943469,342.35600000000005,342.04795197000004,5.447900000000003,27.69,0,4,6,3,3,0,0,0.0,23,116,140.26615532335865
"2,6-di-tert-butyl-4-nonylphenol",O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,-5.968106766699999,349.65600000000006,349.018951424,2.4972000000000003,102.95,1,5,4,2,2,0,0,0.18181818181818182,23,122,130.5744375484702
aluminium(3+) ion dichloride hydroxide,[Al+3].[Cl-].[Cl-].[Cl-],-6.568661207100001,133.341,131.88809666999998,-9.3688,0.0,0,0,0,0,0,0,0,0.0,4,24,54.701270509538666
"2,2',6,6'-Tetrabromo-4,4'-isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane",CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1.ClCC1CO1,-7.2735304728,636.3999999999999,631.7599704840001,7.097700000000006,52.99,2,3,3,3,2,1,1,0.3333333333333333,26,142,191.15361939528663
"2,4,4-trimethylpentan-2-yl 2,2,3,5-tetramethylhexaneperoxoate 2,4,4-trimethylpentan-2-yl 2,2-diethylhexaneperoxoate 2,4,4-trimethylpentan-2-yl 2,2-dimethyloctaneperoxoate 2,4,4-trimethylpentan-2-yl 2,4-dimethyl-2-(propan-2-yl)pentaneperoxoate 2,4,4-trimethylpentan-2-yl 2-ethyl-2,5-dimethylhexaneperoxoate",CC(C)(C)CCCCC1(C(=O)OC(C)(C)CC(C)(C)C)OO1,-6.9712344191,314.46600000000007,314.24570956799994,5.009000000000005,51.36,0,4,7,1,0,1,1,0.9444444444444444,22,130,135.36888892334537
"1,2-dichloro-5,12-dihydroquino[2,3-b]acridine-7,14-dione",O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,-7.0666256459,381.218,380.01193292000005,4.982800000000002,65.72,2,2,0,5,5,0,0,0.0,26,126,155.52693386218164
"3,3'-[[4-[(2,6-dichloro-4-nitrophenyl)azo]phenyl]imino]bispropiononitrile",N#CCCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,-7.115252612100001,417.2560000000002,416.055529048,5.950760000000003,118.68,0,7,8,2,2,0,0,0.2222222222222222,28,142,170.92942906583363
cobalt(2+) oxalate,O=C([O-])C(=O)[O-].[Co+2],-4.6677879254,146.951,146.91285348,-3.5163,80.25999999999999,0,4,0,0,0,0,0,0.0,7,41,49.33573832816827
"1,1,3,3-tetramethylbutyl 2-(ethylperoxy)hexanoate",CCCCC(CC)C(=O)OOC(C)(C)CC(C)(C)C,-5.9495319098,272.429,272.235144884,4.892400000000005,35.53,0,3,8,0,0,0,0,0.9375,19,114,118.53129061857447
Cholesterol,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-7.1001953639,386.6640000000002,386.354866092,7.388700000000009,20.23,1,1,5,4,0,3,4,0.9259259259259259,28,160,174.30905210803618
"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluoro-8-iodooctane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,-7.1886381337000005,473.99800000000005,473.915014988,5.550300000000001,0.0,0,0,6,0,0,0,0,1.0,22,134,126.70764418769049
2-methylundecane-2-thiol,CC(C)C(C)(C)C(C)(C)C(C)(C)S,-7.7118329776,202.40699999999998,202.175521832,4.403200000000004,0.0,1,1,3,0,0,0,0,1.0,13,80,89.90868094959394
N-(5-chloro-2-methoxyphenyl)-3-hydroxy-4-[(E)-2-[2-methoxy-5-(phenylcarbamoyl)phenyl]diazen-1-yl]naphthalene-2-carboxamide,COc1ccc(C(=O)Nc2ccccc2)cc1N/N=C1\C(=O)C(C(=O)Nc2cc(Cl)ccc2OC)=Cc2ccccc21,-8.1844134651,581.0280000000002,580.15134758,6.030500000000004,118.11999999999999,3,7,8,5,4,0,1,0.0625,42,210,246.35675651009439
"2-[(1-amino-4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy]ethyl phenyl carbonate",Nc1c(OCCOC(=O)Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,-8.0544153113,419.38900000000024,419.100501884,3.3442000000000025,125.15,2,8,5,4,3,0,1,0.08695652173913043,31,156,176.32379738793952
"2,2-bis(hydroxymethyl)propane-1,3-diyl didocosanoate",CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCCCCCCCCCCCCCCCC,-8.3487503358,781.3009999999991,780.7206907919998,14.687599999999966,93.06,2,6,46,0,0,0,0,0.9591836734693877,55,328,342.3950746823598
"4-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-[3-methyl-1-(4-methylphenyl)-5-oxo-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-methyl-1-(4-methylphenyl)-4,5-dihydro-1H-pyrazol-5-one",CC1=NN(c2ccc(C)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=NC3C(=O)N(c4ccc(C)cc4)N=C3C)c(Cl)c2)cc1Cl,-8.2698850372,651.5580000000001,650.1712274960001,9.02724,114.78,0,8,7,6,4,0,2,0.17647058823529413,46,230,275.3141612700227
"14h-Anthra[2,1,9-mna]thioxanthen-14-one",O=c1c2ccccc2c2ccc3sc4ccccc4c4ccc1c2c34,-7.9828073074,336.41500000000013,336.060886004,6.312100000000003,17.07,0,2,0,6,6,0,0,0.0,25,116,146.63112358869603
"propane-2,2-diylbis(4,1-phenyleneoxyethane-2,1-diyl) diacetate",CC(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(C)=O)cc2)cc1,-8.0585030279,400.47100000000023,400.18858861599995,3.8963000000000028,71.06,0,6,10,2,2,0,0,0.391304347826087,29,156,171.2800857020387
"3-hydroxy-4-[(E)-2-[2-methoxy-5-methyl-4-(methylsulfamoyl)phenyl]diazen-1-yl]-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)naphthalene-2-carboxamide",CNS(=O)(=O)c1cc(OC)c(N/N=C2\C(=O)C(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)=Cc3ccccc32)cc1C,-8.2171679788,560.5920000000001,560.147803488,2.50232,174.60999999999999,5,8,7,5,4,0,1,0.1111111111111111,40,204,227.75409967375288
1-[(E)-2-(2-chloro-4-nitrophenyl)diazen-1-yl]naphthalen-2-ol,O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,-7.9969982826,327.7270000000001,327.04106886,3.660300000000002,84.6,1,5,3,3,2,0,1,0.0,23,114,135.7859163365623
1-[(E)-2-(4-methyl-2-nitrophenyl)diazen-1-yl]naphthalen-2-ol,Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-7.9690613395,307.3090000000001,307.09569127599997,3.3153200000000016,84.6,1,5,3,3,2,0,1,0.058823529411764705,23,114,131.84759222407726
"butyl 2-[(E)-2-{2-hydroxy-3-[(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)carbamoyl]naphthalen-1-yl}diazen-1-yl]benzoate",CCCCOC(=O)c1ccccc1N/N=C1\C(=O)C(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)=Cc2ccccc21,-8.2138073561,523.5490000000002,523.1855689,4.2341000000000015,145.50999999999996,4,7,8,5,4,0,1,0.13793103448275862,39,196,222.33486792656674
chromium (III) oxide,O=[Cr]O[Cr]=O,-7.6862678201,151.989,151.86575886,-0.311,43.370000000000005,0,3,2,0,0,0,0,0.0,5,30,41.82867393360402
"1,2,3-propanetriyl triisooctadecanoate",CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C,-8.4587601408,891.5009999999992,890.83024124,18.33679999999998,78.9,0,6,50,0,0,0,0,0.9473684210526315,63,374,393.00121142269126
"1,2,4-tris(2-ethylhexyl) benzene-1,2,4-tricarboxylate",CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,-8.2520983426,546.7890000000004,546.392039448,8.806200000000006,78.90000000000002,0,6,21,1,1,0,0,0.7272727272727273,39,222,237.1100421968574
4-[(E)-2-(4-carbamoylphenyl)diazen-1-yl]-3-hydroxy-N-(2-methoxyphenyl)naphthalene-2-carboxamide,COc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N/Nc2ccc(C(N)=O)cc2)C1=O,-8.1667842337,440.4590000000002,440.14845512,3.2151000000000005,122.88,3,6,6,4,3,0,1,0.04,33,164,189.30793724664986
oxotin,O=[Sn],-8.828369840499999,134.71,135.89710932,-0.49960000000000004,17.07,0,1,0,0,0,0,0,0.0,2,10,26.132146256603107
"2,5-dimethylhexane-2,5-diyl bis[2-(ethylperoxy)hexanoate]",CCCCC(CC)C(=O)OOC(C)(C)CCC(C)(C)OOC(=O)C(CC)CCCC,-7.188496044500001,430.62600000000026,430.32943919199994,6.706200000000008,71.06,0,6,17,0,0,0,0,0.9166666666666666,30,178,183.76873540854322
2-tert-butyl-4-[(5-tert-butyl-4-hydroxy-2-methylphenyl)sulfanyl]-5-methylphenol,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,-7.112066324,358.54700000000014,358.19665119999996,6.4608400000000055,40.46,2,3,2,2,2,0,0,0.45454545454545453,25,136,155.84949599928436
"2,2'-{propane-2,2-diylbis[(2,6-dibromo-4,1-phenylene)oxymethylene]}dioxirane",CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c1cc(Br)c(OCC2CO2)c(Br)c1,-7.3953018986,656.003,651.80950752,6.617700000000005,43.519999999999996,0,4,8,4,2,2,2,0.42857142857142855,29,156,203.68568538866498
calcium 4-[(E)-2-(5-chloro-4-methyl-2-sulfonatophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-carboxylate,Cc1cc(S(=O)(=O)[O-])c(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ca+2],-6.2637704779,458.89200000000005,457.965225732,0.7039199999999992,138.79,1,8,4,3,2,0,1,0.05555555555555555,29,144,200.56298470036037
calcium 3-hydroxy-4-[(E)-2-(1-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalene-2-carboxylate,O=C([O-])C1=Cc2ccccc2/C(=N/Nc2ccc3ccccc3c2S(=O)(=O)[O-])C1=O.[Ca+2],-6.2793954063,460.48000000000013,460.0041980839999,0.8953,138.79,1,8,4,4,3,0,1,0.0,31,150,206.5764408908173
N-(4-acetamidophenyl)-4-[(5-carbamoyl-2-chlorophenyl)diazenyl]-3-hydroxy-2-naphthamide,CC(=O)Nc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(N)=O)ccc3Cl)C2=O)cc1,-7.304443806799999,501.93000000000023,501.1203818,3.8183000000000016,142.75,4,6,6,4,3,0,1,0.038461538461538464,36,180,210.57398464207307
ethyl 2-cyanoprop-2-enoate,C=C(C#N)C(=O)OCC,-6.717139790499999,125.12699999999998,125.047678464,0.62928,50.09,0,3,2,0,0,0,0,0.3333333333333333,9,48,53.54200557864768
zinc bis(12-hydroxyoctadecanoate),CCCCCCC(O)CCCCCCCCCCC(=O)[O-].CCCCCCC(O)CCCCCCCCCCC(=O)[O-].[Zn+2],-5.4548481286,664.3400000000003,662.4463821599999,7.93470000000001,120.72,2,6,32,0,0,0,0,0.9444444444444444,43,252,278.9013634366766
"sodium; benzene-1,4-diamine; methanolate; methyl 2,3,4,5-tetrachloro-6-cyanobenzoate",COC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N.C[O-].Nc1ccc(N)cc1.[Na+],-6.3058678101,461.10800000000023,458.96869630800006,0.7899799999999999,125.19,2,6,1,2,2,0,0,0.125,27,140,198.72805477768532
"1-amino-4-(4-amino-9,10-dioxo-9,10-dihydroanthracen-1-yl)-9,10-dihydroanthracene-9,10-dione",Nc1ccc(-c2ccc(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O,-6.293710562799999,444.44600000000025,444.1110069919999,4.068800000000002,120.32,2,6,1,6,4,0,2,0.0,34,162,193.37666168241753
2-ethylhexyl (2-methylbutan-2-yl)oxy carbonate,CCCCC(CC)COC(=O)OOC(C)(C)CC,-6.088238680599999,260.37399999999997,260.198759376,4.476200000000004,44.760000000000005,0,4,9,0,0,0,0,0.9285714285714286,18,108,110.91495161928815
"3-ethoxy-1,1,1,2,3,4,4,5,5,6,6,6-dodecafluoro-2-(trifluoromethyl)hexane",CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,-7.2887340171,414.10799999999995,414.01008808000006,5.354500000000002,9.23,0,1,5,0,0,0,0,1.0,25,152,127.25536421640281
strontium bis{5-chloro-2-[(2-hydroxy-1-naphthyl)diazenyl]-4-methylbenzenesulfonate},Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-7.6228592843,839.2460000000002,837.9468731879999,5.548440000000005,197.32,2,12,6,6,4,0,2,0.058823529411764705,51,256,340.2725555018879
"octadecyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate",CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-8.2701498682,530.8780000000003,530.469895844,10.724499999999992,46.53,1,3,20,1,1,0,0,0.8,38,220,236.08402551874536
"2-[(E)-2-(2,5-dichloro-4-{2,5-dichloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2,4-dimethylphenyl)-3-oxobutanamide",CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,-8.4626870474,754.5020000000001,752.123914224,10.560879999999992,141.77999999999997,2,8,11,4,4,0,0,0.2222222222222222,50,258,308.8344244743442
2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(2-methoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2-methoxyphenyl)-3-oxobutanamide,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,-8.4235961938,689.556,688.16038804,8.037600000000007,160.23999999999998,2,10,13,4,4,0,0,0.17647058823529413,48,246,285.7250982508015
"2-[(4-{(4-anilinophenyl)[4-(phenylimino)cyclohexa-2,5-dien-1-ylidene]methyl}phenyl)amino]benzenesulfonic acid",O=S(=O)(O)c1ccccc1N=C1C=CC(=C(c2ccc(Nc3ccccc3)cc2)c2ccc(Nc3ccccc3)cc2)C=C1,-8.3771050883,595.7240000000002,595.192962788,9.1211,90.79,3,5,8,6,5,0,1,0.0,44,216,256.7634173575641
"4,11-diamino-2-[3-(2-methoxyethoxy)propyl]-1H-naphtho[2,3-f]isoindole-1,3,5,10(2H)-tetrone",COCCOCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-8.2650486602,423.4250000000002,423.143035392,0.4816,143.71,2,8,7,4,4,0,0,0.2727272727272727,31,160,174.63814156190614
"1,4-diamino-2,3-diphenoxy-9,10-dihydroanthracene-9,10-dione",Nc1c(Oc2ccccc2)c(Oc2ccccc2)c(N)c2c1C(=O)c1ccccc1C2=O,-8.2716565948,422.4400000000002,422.12665705599994,5.211000000000004,104.63999999999999,2,6,4,5,4,0,1,0.0,32,156,183.55665486607978
"diethyl 4,4'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis(5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate)",CCOC(=O)C1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(-c2ccc(N=NC3C(=O)N(c4ccccc4)N=C3C(=O)OCC)c(Cl)c2)cc1Cl,-8.5265601286,739.576,738.150885976,7.496800000000007,167.37999999999997,0,12,11,6,4,0,2,0.16666666666666666,52,262,306.59418015791715
hydrogen selenide,[Se],-6.5751878449,78.96,79.9165213,-0.3808,0.0,0,0,0,0,0,0,0,0.0,1,6,17.964098032124472
"2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2,4-dimethylphenyl)-3-oxobutanamide; N-(4-chloro-2,5-dimethoxyphenyl)-2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxobutanamide; N-(4-chloro-2,5-dimethoxyphenyl)-2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-chloro-2,5-dimethoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxobutanamide",CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C.COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl.COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,-9.052340862,2256.1649999999972,2250.4581474479996,27.9235200000001,480.72,6,30,39,12,12,0,0,0.2222222222222222,153,792,923.5377905996232
8-methylnonyl methacrylate,C=C(C)C(=O)OCCCCCCCC(C)C,-6.0559466089,226.35999999999993,226.193280072,4.102300000000004,26.3,0,2,9,0,0,0,0,0.7857142857142857,16,94,100.06896281235184
2-[(E)-2-(4-chloro-2-nitrophenyl)diazen-1-yl]-N-(2-methoxyphenyl)-3-oxobutanamide,COc1ccccc1NC(=O)C(N=Nc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O,-7.3063783536,390.78300000000013,390.07309726,3.9368000000000025,123.25999999999999,1,7,7,2,2,0,0,0.17647058823529413,27,140,158.70267930461705
telluroxocadmium,[Cd]=[Te],-7.1014793549,240.012,243.8095829,-0.38330000000000003,0.0,0,0,0,0,0,0,0,0.0,2,8,37.286105941986705
barium(2+) ion bis(5-chloro-4-ethyl-2-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]benzene-1-sulfonate),CCc1cc(N/N=C2/C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.CCc1cc(N/N=C2/C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Ba+2],-5.692860180299999,917.0080000000003,915.9778084159999,6.056400000000005,197.32,2,12,8,6,4,0,2,0.1111111111111111,53,268,356.1905845042118
"4-[(E)-2-[2-chloro-5-(trifluoromethyl)phenyl]diazen-1-yl]-N-(2,5-dichloro-4-{4-[(E)-2-[2-chloro-5-(trifluoromethyl)phenyl]diazen-1-yl]-3-hydroxynaphthalene-2-amido}phenyl)-3-hydroxynaphthalene-2-carboxamide",O=C(Nc1cc(Cl)c(NC(=O)C2=Cc3ccccc3/C(=N\Nc3cc(C(F)(F)F)ccc3Cl)C2=O)cc1Cl)C1=Cc2ccccc2/C(=N/Nc2cc(C(F)(F)F)ccc2Cl)C1=O,-7.6922433716,930.4759999999999,928.0360832240001,11.179799999999991,141.12,4,8,8,7,5,0,2,0.047619047619047616,62,314,365.4309484169669
"dibenzylbenzene, ar-methyl derivative",Cc1cccc(Cc2ccccc2)c1Cc1ccccc1,-7.179920248999999,272.391,272.15650064,5.176620000000004,0.0,0,0,4,3,3,0,0,0.14285714285714285,21,104,126.64041787481489
Cobaltous carbonate,O=C([O-])[O-].[Co+2],-4.8375365922,118.941,118.91793885999999,-2.4495,63.19,0,3,0,0,0,0,0,0.0,5,31,38.8092741137279
"2-[(E)-2-{2-oxo-1-[(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)carbamoyl]propyl}diazen-1-yl]benzoic acid",CC(=O)C(N=Nc1ccccc1C(=O)O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-7.330901470700001,381.34800000000007,381.1073185800001,2.2344,156.83999999999997,4,6,6,3,3,0,0,0.1111111111111111,28,142,156.86064301170828
